timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-16T17:05:34.008Z,2026-09-16 12:05:34,2026-09-16 19:05:34,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T17:21:37.644Z,2026-09-16 12:21:37,2026-09-16 19:21:37,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-16T17:21:37.644Z,2026-09-16 12:21:37,2026-09-16 19:21:37,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T17:47:40.700Z,2026-09-16 12:47:40,2026-09-16 19:47:40,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-16T17:47:40.700Z,2026-09-16 12:47:40,2026-09-16 19:47:40,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T18:28:50.214Z,2026-09-16 13:28:50,2026-09-16 20:28:50,"Ruta 1-A: Montaña Machupicchu",50,43,,
2026-09-16T18:28:50.214Z,2026-09-16 13:28:50,2026-09-16 20:28:50,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T18:44:34.455Z,2026-09-16 13:44:34,2026-09-16 20:44:34,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-16T18:44:34.455Z,2026-09-16 13:44:34,2026-09-16 20:44:34,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T18:51:59.029Z,2026-09-16 13:51:59,2026-09-16 20:51:59,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-16T18:51:59.029Z,2026-09-16 13:51:59,2026-09-16 20:51:59,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T19:05:00.453Z,2026-09-16 14:05:00,2026-09-16 21:05:00,"Ruta 1-A: Montaña Machupicchu",50,32,,
2026-09-16T19:05:00.453Z,2026-09-16 14:05:00,2026-09-16 21:05:00,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T19:21:45.763Z,2026-09-16 14:21:45,2026-09-16 21:21:45,"Ruta 1-A: Montaña Machupicchu",50,30,,
2026-09-16T19:21:45.763Z,2026-09-16 14:21:45,2026-09-16 21:21:45,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T19:32:58.052Z,2026-09-16 14:32:58,2026-09-16 21:32:58,"Ruta 1-A: Montaña Machupicchu",50,26,,
2026-09-16T19:32:58.052Z,2026-09-16 14:32:58,2026-09-16 21:32:58,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T20:06:20.771Z,2026-09-16 15:06:20,2026-09-16 22:06:20,"Ruta 1-A: Montaña Machupicchu",50,8,,
2026-09-16T20:06:20.771Z,2026-09-16 15:06:20,2026-09-16 22:06:20,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T20:25:41.977Z,2026-09-16 15:25:41,2026-09-16 22:25:41,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T20:25:41.977Z,2026-09-16 15:25:41,2026-09-16 22:25:41,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T20:35:44.046Z,2026-09-16 15:35:44,2026-09-16 22:35:44,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T20:35:44.046Z,2026-09-16 15:35:44,2026-09-16 22:35:44,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T20:47:48.165Z,2026-09-16 15:47:48,2026-09-16 22:47:48,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T20:47:48.165Z,2026-09-16 15:47:48,2026-09-16 22:47:48,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T21:05:38.120Z,2026-09-16 16:05:38,2026-09-16 23:05:38,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T21:05:38.120Z,2026-09-16 16:05:38,2026-09-16 23:05:38,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T21:23:29.252Z,2026-09-16 16:23:29,2026-09-16 23:23:29,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T21:23:29.252Z,2026-09-16 16:23:29,2026-09-16 23:23:29,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T22:05:23.155Z,2026-09-16 17:05:23,2026-09-17 00:05:23,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T22:05:23.155Z,2026-09-16 17:05:23,2026-09-17 00:05:23,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T22:33:28.185Z,2026-09-16 17:33:28,2026-09-17 00:33:28,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T22:33:28.185Z,2026-09-16 17:33:28,2026-09-17 00:33:28,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T23:05:03.811Z,2026-09-16 18:05:03,2026-09-17 01:05:03,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T23:05:03.811Z,2026-09-16 18:05:03,2026-09-17 01:05:03,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T23:22:02.348Z,2026-09-16 18:22:02,2026-09-17 01:22:02,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T23:22:02.348Z,2026-09-16 18:22:02,2026-09-17 01:22:02,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T23:33:18.865Z,2026-09-16 18:33:18,2026-09-17 01:33:18,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T23:33:18.865Z,2026-09-16 18:33:18,2026-09-17 01:33:18,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-16T23:47:30.544Z,2026-09-16 18:47:30,2026-09-17 01:47:30,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-16T23:47:30.544Z,2026-09-16 18:47:30,2026-09-17 01:47:30,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T00:13:33.154Z,2026-09-16 19:13:33,2026-09-17 02:13:33,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-17T00:13:33.154Z,2026-09-16 19:13:33,2026-09-17 02:13:33,"Ruta 2-A: Clásico Diseñada",600,411,,
2026-09-17T01:01:01.493Z,2026-09-16 20:01:01,2026-09-17 03:01:01,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-17T01:01:01.493Z,2026-09-16 20:01:01,2026-09-17 03:01:01,"Ruta 2-A: Clásico Diseñada",600,369,,
2026-09-17T01:34:34.865Z,2026-09-16 20:34:34,2026-09-17 03:34:34,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-17T01:34:34.865Z,2026-09-16 20:34:34,2026-09-17 03:34:34,"Ruta 2-A: Clásico Diseñada",600,364,,
2026-09-17T01:57:31.491Z,2026-09-16 20:57:31,2026-09-17 03:57:31,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-17T01:57:31.491Z,2026-09-16 20:57:31,2026-09-17 03:57:31,"Ruta 2-A: Clásico Diseñada",600,364,,
2026-09-17T02:18:49.651Z,2026-09-16 21:18:49,2026-09-17 04:18:49,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-17T02:18:49.651Z,2026-09-16 21:18:49,2026-09-17 04:18:49,"Ruta 2-A: Clásico Diseñada",600,362,,
2026-09-17T02:40:43.233Z,2026-09-16 21:40:43,2026-09-17 04:40:43,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T02:40:43.233Z,2026-09-16 21:40:43,2026-09-17 04:40:43,"Ruta 2-A: Clásico Diseñada",600,357,,
2026-09-17T02:52:27.456Z,2026-09-16 21:52:27,2026-09-17 04:52:27,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T02:52:27.456Z,2026-09-16 21:52:27,2026-09-17 04:52:27,"Ruta 2-A: Clásico Diseñada",600,333,,
2026-09-17T03:29:13.130Z,2026-09-16 22:29:13,2026-09-17 05:29:13,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T03:29:13.130Z,2026-09-16 22:29:13,2026-09-17 05:29:13,"Ruta 2-A: Clásico Diseñada",600,265,,
2026-09-17T03:45:16.902Z,2026-09-16 22:45:16,2026-09-17 05:45:16,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T03:45:16.902Z,2026-09-16 22:45:16,2026-09-17 05:45:16,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T03:53:06.804Z,2026-09-16 22:53:06,2026-09-17 05:53:06,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T03:53:06.804Z,2026-09-16 22:53:06,2026-09-17 05:53:06,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T04:07:43.027Z,2026-09-16 23:07:43,2026-09-17 06:07:43,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T04:07:43.027Z,2026-09-16 23:07:43,2026-09-17 06:07:43,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T04:29:38.264Z,2026-09-16 23:29:38,2026-09-17 06:29:38,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T04:29:38.264Z,2026-09-16 23:29:38,2026-09-17 06:29:38,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T04:44:44.097Z,2026-09-16 23:44:44,2026-09-17 06:44:44,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T04:44:44.097Z,2026-09-16 23:44:44,2026-09-17 06:44:44,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T04:52:27.093Z,2026-09-16 23:52:27,2026-09-17 06:52:27,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T04:52:27.093Z,2026-09-16 23:52:27,2026-09-17 06:52:27,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T05:06:18.003Z,2026-09-17 00:06:18,2026-09-17 07:06:18,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T05:06:18.003Z,2026-09-17 00:06:18,2026-09-17 07:06:18,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T05:36:48.316Z,2026-09-17 00:36:48,2026-09-17 07:36:48,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T05:36:48.316Z,2026-09-17 00:36:48,2026-09-17 07:36:48,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T05:48:11.342Z,2026-09-17 00:48:11,2026-09-17 07:48:11,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T05:48:11.342Z,2026-09-17 00:48:11,2026-09-17 07:48:11,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T06:09:45.567Z,2026-09-17 01:09:45,2026-09-17 08:09:45,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T06:09:45.567Z,2026-09-17 01:09:45,2026-09-17 08:09:45,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T07:00:10.310Z,2026-09-17 02:00:10,2026-09-17 09:00:10,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T07:00:10.310Z,2026-09-17 02:00:10,2026-09-17 09:00:10,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T07:25:15.233Z,2026-09-17 02:25:15,2026-09-17 09:25:15,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T07:25:15.233Z,2026-09-17 02:25:15,2026-09-17 09:25:15,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T07:38:19.302Z,2026-09-17 02:38:19,2026-09-17 09:38:19,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T07:38:19.302Z,2026-09-17 02:38:19,2026-09-17 09:38:19,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T08:08:19.268Z,2026-09-17 03:08:19,2026-09-17 10:08:19,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T08:08:19.268Z,2026-09-17 03:08:19,2026-09-17 10:08:19,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T08:33:54.519Z,2026-09-17 03:33:54,2026-09-17 10:33:54,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T08:33:54.519Z,2026-09-17 03:33:54,2026-09-17 10:33:54,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T08:50:48.586Z,2026-09-17 03:50:48,2026-09-17 10:50:48,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T08:50:48.586Z,2026-09-17 03:50:48,2026-09-17 10:50:48,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T09:07:02.559Z,2026-09-17 04:07:02,2026-09-17 11:07:02,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T09:07:02.559Z,2026-09-17 04:07:02,2026-09-17 11:07:02,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T09:28:21.126Z,2026-09-17 04:28:21,2026-09-17 11:28:21,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T09:28:21.126Z,2026-09-17 04:28:21,2026-09-17 11:28:21,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T09:42:34.948Z,2026-09-17 04:42:34,2026-09-17 11:42:34,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T09:42:34.948Z,2026-09-17 04:42:34,2026-09-17 11:42:34,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T09:50:43.540Z,2026-09-17 04:50:43,2026-09-17 11:50:43,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T09:50:43.540Z,2026-09-17 04:50:43,2026-09-17 11:50:43,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T10:06:07.756Z,2026-09-17 05:06:07,2026-09-17 12:06:07,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T10:06:07.756Z,2026-09-17 05:06:07,2026-09-17 12:06:07,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T10:26:20.007Z,2026-09-17 05:26:20,2026-09-17 12:26:20,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T10:26:20.007Z,2026-09-17 05:26:20,2026-09-17 12:26:20,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T10:37:00.224Z,2026-09-17 05:37:00,2026-09-17 12:37:00,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T10:37:00.224Z,2026-09-17 05:37:00,2026-09-17 12:37:00,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T10:48:32.389Z,2026-09-17 05:48:32,2026-09-17 12:48:32,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T10:48:32.389Z,2026-09-17 05:48:32,2026-09-17 12:48:32,"Ruta 2-A: Clásico Diseñada",600,263,,
2026-09-17T11:05:40.848Z,2026-09-17 06:05:40,2026-09-17 13:05:40,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T11:05:40.848Z,2026-09-17 06:05:40,2026-09-17 13:05:40,"Ruta 2-A: Clásico Diseñada",600,261,,
2026-09-17T11:23:52.602Z,2026-09-17 06:23:52,2026-09-17 13:23:52,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T11:23:52.602Z,2026-09-17 06:23:52,2026-09-17 13:23:52,"Ruta 2-A: Clásico Diseñada",600,248,,
2026-09-17T11:34:20.276Z,2026-09-17 06:34:20,2026-09-17 13:34:20,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T11:34:20.276Z,2026-09-17 06:34:20,2026-09-17 13:34:20,"Ruta 2-A: Clásico Diseñada",600,234,,
2026-09-17T11:47:29.873Z,2026-09-17 06:47:29,2026-09-17 13:47:29,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T11:47:29.873Z,2026-09-17 06:47:29,2026-09-17 13:47:29,"Ruta 2-A: Clásico Diseñada",600,213,,
2026-09-17T12:08:49.526Z,2026-09-17 07:08:49,2026-09-17 14:08:49,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-17T12:08:49.526Z,2026-09-17 07:08:49,2026-09-17 14:08:49,"Ruta 2-A: Clásico Diseñada",600,181,,
2026-09-17T12:35:59.663Z,2026-09-17 07:35:59,2026-09-17 14:35:59,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T12:35:59.663Z,2026-09-17 07:35:59,2026-09-17 14:35:59,"Ruta 2-A: Clásico Diseñada",600,150,,
2026-09-17T12:54:46.602Z,2026-09-17 07:54:46,2026-09-17 14:54:46,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T12:54:46.602Z,2026-09-17 07:54:46,2026-09-17 14:54:46,"Ruta 2-A: Clásico Diseñada",600,135,,
2026-09-17T13:06:12.150Z,2026-09-17 08:06:12,2026-09-17 15:06:12,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T13:06:12.150Z,2026-09-17 08:06:12,2026-09-17 15:06:12,"Ruta 2-A: Clásico Diseñada",600,130,,
2026-09-17T13:25:36.320Z,2026-09-17 08:25:36,2026-09-17 15:25:36,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T13:25:36.320Z,2026-09-17 08:25:36,2026-09-17 15:25:36,"Ruta 2-A: Clásico Diseñada",600,97,,
2026-09-17T13:35:59.690Z,2026-09-17 08:35:59,2026-09-17 15:35:59,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T13:35:59.690Z,2026-09-17 08:35:59,2026-09-17 15:35:59,"Ruta 2-A: Clásico Diseñada",600,89,,
2026-09-17T13:47:41.514Z,2026-09-17 08:47:41,2026-09-17 15:47:41,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T13:47:41.514Z,2026-09-17 08:47:41,2026-09-17 15:47:41,"Ruta 2-A: Clásico Diseñada",600,79,,
2026-09-17T14:06:47.338Z,2026-09-17 09:06:47,2026-09-17 16:06:47,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T14:06:47.338Z,2026-09-17 09:06:47,2026-09-17 16:06:47,"Ruta 2-A: Clásico Diseñada",600,59,,
2026-09-17T14:28:02.338Z,2026-09-17 09:28:02,2026-09-17 16:28:02,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T14:28:02.338Z,2026-09-17 09:28:02,2026-09-17 16:28:02,"Ruta 2-A: Clásico Diseñada",600,29,,
2026-09-17T14:40:27.687Z,2026-09-17 09:40:27,2026-09-17 16:40:27,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-17T14:40:27.687Z,2026-09-17 09:40:27,2026-09-17 16:40:27,"Ruta 2-A: Clásico Diseñada",600,17,,
2026-09-17T14:48:25.366Z,2026-09-17 09:48:25,2026-09-17 16:48:25,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-17T14:48:25.366Z,2026-09-17 09:48:25,2026-09-17 16:48:25,"Ruta 2-A: Clásico Diseñada",600,13,,
2026-09-17T15:06:26.575Z,2026-09-17 10:06:26,2026-09-17 17:06:26,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-17T15:06:26.575Z,2026-09-17 10:06:26,2026-09-17 17:06:26,"Ruta 2-A: Clásico Diseñada",600,1,,
2026-09-17T15:25:10.560Z,2026-09-17 10:25:10,2026-09-17 17:25:10,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-17T15:25:10.560Z,2026-09-17 10:25:10,2026-09-17 17:25:10,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T15:35:09.162Z,2026-09-17 10:35:09,2026-09-17 17:35:09,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-17T15:35:09.162Z,2026-09-17 10:35:09,2026-09-17 17:35:09,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T15:47:44.553Z,2026-09-17 10:47:44,2026-09-17 17:47:44,"Ruta 1-A: Montaña Machupicchu",50,39,,
2026-09-17T15:47:44.553Z,2026-09-17 10:47:44,2026-09-17 17:47:44,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T16:07:06.159Z,2026-09-17 11:07:06,2026-09-17 18:07:06,"Ruta 1-A: Montaña Machupicchu",50,32,,
2026-09-17T16:07:06.159Z,2026-09-17 11:07:06,2026-09-17 18:07:06,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T16:27:33.499Z,2026-09-17 11:27:33,2026-09-17 18:27:33,"Ruta 1-A: Montaña Machupicchu",50,31,,
2026-09-17T16:27:33.499Z,2026-09-17 11:27:33,2026-09-17 18:27:33,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T16:39:25.273Z,2026-09-17 11:39:25,2026-09-17 18:39:25,"Ruta 1-A: Montaña Machupicchu",50,31,,
2026-09-17T16:39:25.273Z,2026-09-17 11:39:25,2026-09-17 18:39:25,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T16:48:38.171Z,2026-09-17 11:48:38,2026-09-17 18:48:38,"Ruta 1-A: Montaña Machupicchu",50,31,,
2026-09-17T16:48:38.171Z,2026-09-17 11:48:38,2026-09-17 18:48:38,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T17:05:15.176Z,2026-09-17 12:05:15,2026-09-17 19:05:15,"Ruta 1-A: Montaña Machupicchu",50,29,,
2026-09-17T17:05:15.176Z,2026-09-17 12:05:15,2026-09-17 19:05:15,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T17:21:31.898Z,2026-09-17 12:21:31,2026-09-17 19:21:31,"Ruta 1-A: Montaña Machupicchu",50,27,,
2026-09-17T17:21:31.898Z,2026-09-17 12:21:31,2026-09-17 19:21:31,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T17:33:17.296Z,2026-09-17 12:33:17,2026-09-17 19:33:17,"Ruta 1-A: Montaña Machupicchu",50,22,,
2026-09-17T17:33:17.296Z,2026-09-17 12:33:17,2026-09-17 19:33:17,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T17:47:42.611Z,2026-09-17 12:47:42,2026-09-17 19:47:42,"Ruta 1-A: Montaña Machupicchu",50,12,,
2026-09-17T17:47:42.611Z,2026-09-17 12:47:42,2026-09-17 19:47:42,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T18:07:29.841Z,2026-09-17 13:07:29,2026-09-17 20:07:29,"Ruta 1-A: Montaña Machupicchu",50,5,,
2026-09-17T18:07:29.841Z,2026-09-17 13:07:29,2026-09-17 20:07:29,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T18:30:09.766Z,2026-09-17 13:30:09,2026-09-17 20:30:09,"Ruta 1-A: Montaña Machupicchu",50,2,,
2026-09-17T18:30:09.766Z,2026-09-17 13:30:09,2026-09-17 20:30:09,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T18:46:08.375Z,2026-09-17 13:46:08,2026-09-17 20:46:08,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T18:46:08.375Z,2026-09-17 13:46:08,2026-09-17 20:46:08,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T19:05:31.563Z,2026-09-17 14:05:31,2026-09-17 21:05:31,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T19:05:31.563Z,2026-09-17 14:05:31,2026-09-17 21:05:31,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T19:21:23.909Z,2026-09-17 14:21:23,2026-09-17 21:21:23,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T19:21:23.909Z,2026-09-17 14:21:23,2026-09-17 21:21:23,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T19:33:07.132Z,2026-09-17 14:33:07,2026-09-17 21:33:07,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T19:33:07.132Z,2026-09-17 14:33:07,2026-09-17 21:33:07,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T19:47:58.151Z,2026-09-17 14:47:58,2026-09-17 21:47:58,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T19:47:58.151Z,2026-09-17 14:47:58,2026-09-17 21:47:58,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T20:05:45.636Z,2026-09-17 15:05:45,2026-09-17 22:05:45,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T20:05:45.636Z,2026-09-17 15:05:45,2026-09-17 22:05:45,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T20:36:07.052Z,2026-09-17 15:36:07,2026-09-17 22:36:07,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T20:36:07.052Z,2026-09-17 15:36:07,2026-09-17 22:36:07,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T20:47:31.072Z,2026-09-17 15:47:31,2026-09-17 22:47:31,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T20:47:31.072Z,2026-09-17 15:47:31,2026-09-17 22:47:31,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T21:05:38.326Z,2026-09-17 16:05:38,2026-09-17 23:05:38,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T21:05:38.326Z,2026-09-17 16:05:38,2026-09-17 23:05:38,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T21:23:18.793Z,2026-09-17 16:23:18,2026-09-17 23:23:18,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T21:23:18.793Z,2026-09-17 16:23:18,2026-09-17 23:23:18,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T21:33:24.004Z,2026-09-17 16:33:24,2026-09-17 23:33:24,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T21:33:24.004Z,2026-09-17 16:33:24,2026-09-17 23:33:24,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T21:47:30.705Z,2026-09-17 16:47:30,2026-09-17 23:47:30,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T21:47:30.705Z,2026-09-17 16:47:30,2026-09-17 23:47:30,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T22:05:46.669Z,2026-09-17 17:05:46,2026-09-18 00:05:46,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T22:05:46.669Z,2026-09-17 17:05:46,2026-09-18 00:05:46,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T22:22:41.117Z,2026-09-17 17:22:41,2026-09-18 00:22:41,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T22:22:41.117Z,2026-09-17 17:22:41,2026-09-18 00:22:41,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T22:32:39.869Z,2026-09-17 17:32:39,2026-09-18 00:32:39,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T22:32:39.869Z,2026-09-17 17:32:39,2026-09-18 00:32:39,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T23:05:02.224Z,2026-09-17 18:05:02,2026-09-18 01:05:02,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T23:05:02.224Z,2026-09-17 18:05:02,2026-09-18 01:05:02,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T23:20:24.038Z,2026-09-17 18:20:24,2026-09-18 01:20:24,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T23:20:24.038Z,2026-09-17 18:20:24,2026-09-18 01:20:24,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T23:33:06.711Z,2026-09-17 18:33:06,2026-09-18 01:33:06,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-17T23:33:06.711Z,2026-09-17 18:33:06,2026-09-18 01:33:06,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-17T23:47:32.525Z,2026-09-17 18:47:32,2026-09-18 01:47:32,"Ruta 1-A: Montaña Machupicchu",50,0,,
